cat,a_cat,a_label,a_segment,a_next_segment,a_s_order,a_next_order,a_direction,a_azimuth,a_length,a_stright,a_sinusoid,a_elev_min,a_elev_max,a_s_drop,a_gradient,a_out_direction,a_out_azimuth,a_out_length,a_out_drop,a_out_gradient,a_tangent_dir,a_tangent_azimuth,a_next_direction,a_next_azimuth,a_area,a_lat,a_lon,b_cat,b_value,b_label,area
1,33,,16,17,33,34,146.31,146.31,311.399,301.334,1.0334,1536.9,1534.9,2,0.00642263,161.565,161.565,294.77,0.800049,0.00271415,-57.2958,-57.2958,156.801,156.801,85985.542714,51.4233333333333,-116.179166666667,3352,7,Impervious,64488.696431
2,17,,9,16,17,33,190.305,10.3048,19881.6,15396.2,1.29134,1789.1,1536.9,252.2,0.0126851,201.801,21.8014,496.821,5.59998,0.0112716,-57.2958,-57.2958,357.94,177.94,80250260.257628,51.5341666666667,-116.172083333333,3352,7,Impervious,327785.546907
3,26,,18,17,26,34,82.5686,82.5686,1590.19,1361.99,1.16755,1666.6,1534.9,131.7,0.0828202,68.1986,68.1986,392.596,36.7001,0.0934804,-57.2958,-57.2958,156.801,156.801,30983291.666688,51.4025,-116.247916666667,5,2,Coniferous forest,42995.050101
4,33,,16,17,33,34,146.31,146.31,311.399,301.334,1.0334,1536.9,1534.9,2,0.00642263,161.565,161.565,294.77,0.800049,0.00271415,-57.2958,-57.2958,156.801,156.801,85985.542714,51.4233333333333,-116.179166666667,5,2,Coniferous forest,21496.846282
5,12,,22,20,12,37,66.3179,66.3179,4817.02,4037.79,1.19298,1825.7,1520.6,305.1,0.0633379,30.9638,30.9638,513.501,41.2,0.0802334,-57.2958,-57.2958,104.931,104.931,37623747.685375,51.3616666666667,-116.234583333333,5,2,Coniferous forest,15424400.128893
6,34,,17,20,34,37,132.614,132.614,3036.46,2578.41,1.17765,1534.9,1520.6,14.3,0.00470945,116.565,116.565,1506.08,4.40002,0.0029215,-57.2958,-57.2958,104.931,104.931,8090344.221418,51.4016666666667,-116.18,5,2,Coniferous forest,6730504.401432
7,40,,25,28,40,42,119.055,119.055,15741.3,13278.7,1.18545,1486.6,1430.5,56.1,0.00356388,129.56,129.56,2436.23,8.5,0.003489,-57.2958,-57.2958,111.801,111.801,112450824.455587,51.3116666666667,-116.025416666667,2541,4,Low Vegetation,13045097.633768
8,1,,24,30,1,43,150.337,150.337,19008,14864.9,1.27872,2009.4,1415.8,593.6,0.031229,246.371,66.3706,1331.37,28.8999,0.0217069,-57.2958,-57.2958,108.435,108.435,123208809.624402,51.3475,-115.884583333333,2541,4,Low Vegetation,60413264.839573
9,35,,40,36,35,46,329.036,149.036,3384.26,2972.67,1.13846,1535,1380.2,154.8,0.0457412,5.71059,5.71059,1011.1,19.8999,0.0196814,-57.2958,-57.2958,93.8141,93.8141,35488671.033169,51.1275,-115.598333333333,5,2,Coniferous forest,27983630.073048
10,47,,35,-1,47,-1,104.744,104.744,1651.26,1200.4,1.37559,1380.2,,,,135,135,740.002,0,0,-57.2958,-57.2958,-57.2958,-57.2958,3722912.342883,51.1766666666667,-115.5725,5,2,Coniferous forest,1243036.457286
11,22,,34,32,22,44,65.4542,65.4542,10898.2,9145.04,1.19171,1735.1,1408.3,326.8,0.0299866,14.0362,14.0362,462.589,33.1,0.0715538,-57.2958,-57.2958,90,90,62988643.478341,51.1958333333333,-115.893333333333,5,2,Coniferous forest,5397.20817
12,44,,32,37,44,45,112.834,112.834,17462.9,11990.9,1.45634,1408.3,1385.1,23.2001,0.00132853,100.204,100.204,3682.7,1.70007,0.000461638,-57.2958,-57.2958,74.0546,74.0546,118200432.197334,51.1816666666667,-115.748333333333,5,2,Coniferous forest,54964371.160159
13,29,,43,41,29,41,326.31,146.31,4177.88,3921.02,1.06551,1565.6,1471.9,93.7,0.0224276,308.66,128.66,496.467,13.2,0.0265878,-57.2958,-57.2958,18.4349,18.4349,14634057.351642,51.115,-115.665,7448,4,Low Vegetation,1963535.431155
14,45,,37,36,45,46,84.2894,84.2894,5698.83,3541.19,1.6093,1385.1,1380.2,4.8999,0.000859808,76.7595,76.7595,1400.62,0.0999756,7.13795e-05,-57.2958,-57.2958,93.8141,93.8141,27909390.475632,51.2008333333333,-115.661666666667,7448,4,Low Vegetation,951838.522982
15,28,,44,43,28,29,320.44,140.44,2493.99,2403.57,1.03762,1633.5,1565.6,67.9,0.0272255,320.44,140.44,2494,62.8,0.0251804,-57.2958,-57.2958,319.764,139.764,7825680.741053,51.0975,-115.65,7448,4,Low Vegetation,1920960.977082
16,35,,40,36,35,46,329.036,149.036,3384.26,2972.67,1.13846,1535,1380.2,154.8,0.0457412,5.71059,5.71059,1011.1,19.8999,0.0196814,-57.2958,-57.2958,93.8141,93.8141,35488671.033169,51.1275,-115.598333333333,7448,4,Low Vegetation,6758665.413396
17,14,,47,44,14,28,310.703,130.703,10025,9194.6,1.09031,1815,1633.5,181.5,0.0181047,306.741,126.741,6942.36,96.2,0.013857,-57.2958,-57.2958,321.843,141.843,74472269.328534,50.9975,-115.595416666667,7448,4,Low Vegetation,16993732.117659
